id,created_at,text
1118337227854155776,2019-04-17 02:15:47,b'RT @CoachDWarehime: Hook \xe2\x80\x98em \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc\n\n#ThisIsTexas https://t.co/vgNW7Ou13s'
1117503571996676098,2019-04-14 19:03:08,b'RT @espn: TIGER WINS THE MASTERS! https://t.co/pY38fJjka2'
1117280566293008384,2019-04-14 04:16:59,b'RT @TexasFootball: Reception for #fUTure19 signee Bru McCoy.\n\n#ThisIsTexas #HookEm https://t.co/zsciseV0g0'
1113583470297735168,2019-04-03 23:26:03,b'RT @NoExcuses_23: Ill give you 13 dollars and 53 cents for the company... Take it or leave it @GameStop https://t.co/Uh7PxCmDrN'
1113574618303008769,2019-04-03 22:50:52,b'RT @j_genova9: I AM COMMITTED\xf0\x9f\x90\x85 https://t.co/5m59Ndsyio'
1113393844362649600,2019-04-03 10:52:33,"b'RT @briggstatom1223: The Orange-White Spring Game, April 13th is coming up quick. Ball hard for the fam cuzzo. The future is in your hands.\xe2\x80\xa6'"
1113253715551481856,2019-04-03 01:35:43,b'RT @TexasFootball: Bru McCoy.  The Future. Ready to play under the lights at DKR for the first time.  Come watch Bru as well as the other r\xe2\x80\xa6'
1111814738865020928,2019-03-30 02:17:44,b'The next generation \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/LyJSqWASrI'
1110724998401019905,2019-03-27 02:07:30,"b'RT @mon_633: If i get comfortable around you, i will act a damn fool \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PyLLWpIsQe'"
1110036330690560002,2019-03-25 04:30:59,b'RT @AABonNBC: Spring ball is in full swing all across the country. \n\n2019 #AllAmericanBowl \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 athletes are making an instant impact on camp\xe2\x80\xa6'
1108849438598922240,2019-03-21 21:54:42,b'RT @WestIndianQxeen: Stop telling your friends so much about your relationship....some of them lowkey love when you and your partner going\xe2\x80\xa6'
1106807872669798400,2019-03-16 06:42:14,b'Raw \xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/KDzEtzoBRp'
1106586619321245697,2019-03-15 16:03:04,b'RT @LonghornNetwork: SNEAK PEEK: All Access with Bru McCoy at the Maxwell Awards. \n\nCatch it tonight on Longhorn Extra This Week after No.\xe2\x80\xa6'
1105524135491522560,2019-03-12 17:41:08,b'RT @TexasFootball: New faces on the field. #5. Bru McCoy. @buhbuhbru \n\n#ThisIsTexas #HookEm https://t.co/lRgHN8p9BG'
1104534245928779776,2019-03-10 00:07:40,b'@AmericanAir is trash\xf0\x9f\x91\x8e\xf0\x9f\x8f\xbe I\xe2\x80\x99m strictly @Delta from here on out. https://t.co/14JFvgjqw7'
1104409212615053312,2019-03-09 15:50:49,"b'Much appreciated, amazing experience\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/jaVpMQDeME'"
1104217156718391296,2019-03-09 03:07:40,b'RT @SFerb55: Here at the @TheMaxwellAward Show. Adidas\xe2\x80\x99s @PatrickMahomes with Adidas HS POY winners @BruMccoy @SmithNoland2   #whosnext? ht\xe2\x80\xa6'
1104210643303976960,2019-03-09 02:41:47,b'Give my guy a look\xf0\x9f\x91\x80 https://t.co/R5rj9BVCGe'
1104175997329555458,2019-03-09 00:24:07,b'The man who made it all possible \xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/12P7cszUNZ'
1104148530078408705,2019-03-08 22:34:58,b'RT @sports__finest: Toko Bru \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/D713w1ozjZ'
1104147910193831936,2019-03-08 22:32:30,"b'RT @sehlinger3: Consider a full-time unpaid internship that requires 1-4 years of participation, with a minimum 40-hour work week. This int\xe2\x80\xa6'"
1104147799246032896,2019-03-08 22:32:04,b'@RoschonJ Much love \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f'
1104147765771321344,2019-03-08 22:31:56,b'RT @RoschonJ: Congrats brother!! \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd https://t.co/mCy2MBO7ya'
1104144381169360896,2019-03-08 22:18:29,b'RT @TexasFootball: Bru McCoy honored today at the 82nd Annual Maxwell Awards Gala. \n\n#ThisIsTexas #HookEm @MaxwellFootball @buhbuhbru https\xe2\x80\xa6'
1104142973858660353,2019-03-08 22:12:53,"b'RT @_Mike_Honcho__: Congrats Bru! All- around great student-athlete! Exciting times coming for @TexasFootball, you got a special player, he\xe2\x80\xa6'"
1104142915910205441,2019-03-08 22:12:39,b'@DSAVAGE_1 That\xe2\x80\x99s you my guy'
1104142853146660865,2019-03-08 22:12:24,b'RT @DSAVAGE_1: Greatness...\xf0\x9f\x92\xaf\xf0\x9f\xa4\x9d https://t.co/kdEhxyaSpG'
1104095787137552385,2019-03-08 19:05:23,b'RT @LonghornNetwork: Early enrollee Bru McCoy received The Maxwell Football Club/adidas National High School Offensive Player of the Year A\xe2\x80\xa6'
1102119626400387074,2019-03-03 08:12:49,b'RT @MaxwellFootball: Mater Dei WR @buhbuhbru was ranked the number 1 Athlete recruit this year! This 5-star prospect will be playing for To\xe2\x80\xa6'
1099426722951454721,2019-02-23 21:52:11,b'RT @j_genova9: I am EXTREMELY excited to announce that I have recieved an offer from Idaho State University!! #gobengals https://t.co/yhmhI\xe2\x80\xa6'
1098737476649111552,2019-02-22 00:13:22,b'RT @bhuffman_6: We need to make this happen again @buhbuhbru https://t.co/DBS4h74AKN'
1094750807717744641,2019-02-11 00:11:46,b'RT @TexasSoftball: I mean LOOK AT THIS BOMB by @maryiakopo! That was smoked! https://t.co/mHVpb2qmAE'
1093585343406841857,2019-02-07 19:00:38,b'RT @barstoolsports: This dude is about to get about 30 RANDOM drug tests this year @Starting9 https://t.co/Bl0O7U0wo6'
1093371672030334978,2019-02-07 04:51:35,b'RT @shakobe_: My blood brother\xf0\x9f\xa4\x9d https://t.co/pgUtsv44hQ'
